YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2021,10,16,2,17.48,16.53,17.01
2021,10,16,3,17.3,16.08,16.69
2021,10,16,4,17.06,15.36,16.21
2021,10,16,5,16.73,14.51,15.62
2021,10,16,6,16.59,13.98,15.29
2021,10,16,7,17.99,14.38,16.19
2021,10,16,8,19.51,13.99,16.76
2021,10,16,9,20.8,12.9,16.85
2021,10,16,10,21.8,12.26,17.04
2021,10,16,11,22.19,12.02,17.11
2021,10,16,12,22.3,12.16,17.23
2021,10,16,13,21.97,12.5,17.23
2021,10,16,14,21.48,12.91,17.19
2021,10,16,15,20.86,13.23,17.05
2021,10,16,16,20.16,13.51,16.83
2021,10,16,17,18.89,14.09,16.49
2021,10,16,18,17.58,14.28,15.93
2021,10,16,19,17.12,14.07,15.59
2021,10,16,20,16.89,13.76,15.33
2021,10,16,21,16.83,13.41,15.12
2021,10,16,22,16.87,13.06,14.97
2021,10,16,23,16.94,12.75,14.84
2021,10,17,0,16.87,12.52,14.69
2021,10,17,1,16.83,12.47,14.65
2021,10,17,2,16.82,12.31,14.57
2021,10,17,3,16.8,12.12,14.45
2021,10,17,4,16.64,11.95,14.3
2021,10,17,5,16.4,11.91,14.15
2021,10,17,6,16.08,11.93,14.01
2021,10,17,7,16.56,12.74,14.65
2021,10,17,8,17.85,12.92,15.39
2021,10,17,9,18.91,12.09,15.5
2021,10,17,10,19.85,11.65,15.75
2021,10,17,11,20.52,11.37,15.95
2021,10,17,12,20.7,11.35,16.02
2021,10,17,13,20.81,11.41,16.11
2021,10,17,14,20.78,11.43,16.11
2021,10,17,15,20.49,11.48,15.98
2021,10,17,16,19.9,11.63,15.76
2021,10,17,17,18.73,12.7,15.72
2021,10,17,18,17.76,13.02,15.39
2021,10,17,19,17.14,12.98,15.06
2021,10,17,20,16.49,12.91,14.7
2021,10,17,21,15.71,12.83,14.26
2021,10,17,22,14.84,12.69,13.77
2021,10,17,23,14.11,12.55,13.33
2021,10,18,0,13.56,12.4,12.98
2021,10,18,1,13.15,12.27,12.71
2021,10,18,2,12.83,12.15,12.49
2021,10,18,3,12.56,12.04,12.3
2021,10,18,4,12.29,11.88,12.08
2021,10,18,5,12.01,11.69,11.84
2021,10,18,6,11.79,11.44,11.61
2021,10,18,7,12.94,11.33,12.13
2021,10,18,8,15.01,11.1,13.06
2021,10,18,9,17.33,10.69,14.01
2021,10,18,10,19.18,10.34,14.76
2021,10,18,11,20.62,10.01,15.31
2021,10,18,12,21.55,9.74,15.65
2021,10,18,13,22.01,9.62,15.82
2021,10,18,14,22.01,9.66,15.83
2021,10,18,15,21.55,9.69,15.62
2021,10,18,16,20.65,9.86,15.25
2021,10,18,17,18.72,10.69,14.7
2021,10,18,18,17.26,11.25,14.26
2021,10,18,19,16.73,11.15,13.94
2021,10,18,20,15.73,11.09,13.41
2021,10,18,21,14.57,11.23,12.9
2021,10,18,22,13.78,11.4,12.59
2021,10,18,23,13.33,11.55,12.44
2021,10,19,0,13.05,11.65,12.35
2021,10,19,1,12.85,11.7,12.27
2021,10,19,2,12.62,11.72,12.16
2021,10,19,3,12.37,11.73,12.05
2021,10,19,4,12.18,11.65,11.91
2021,10,19,5,11.99,11.5,11.74
2021,10,19,6,11.79,11.37,11.58
2021,10,19,7,12.91,11.28,12.09
2021,10,19,8,14.94,11.01,12.98
2021,10,19,9,17.23,10.67,13.95
2021,10,19,10,19.42,10.34,14.88
2021,10,19,11,21.05,10.04,15.54
2021,10,19,12,22.04,9.82,15.93
2021,10,19,13,22.44,9.63,16.04
2021,10,19,14,22.4,9.35,15.88
2021,10,19,15,21.9,9.12,15.51
2021,10,19,16,20.86,9.05,14.95
2021,10,19,17,18.98,9.46,14.22
2021,10,19,18,17.42,9.9,13.66
2021,10,19,19,16.25,10.16,13.21
2021,10,19,20,15.28,10.39,12.83
2021,10,19,21,14.56,10.67,12.62
2021,10,19,22,14.01,10.83,12.43
2021,10,19,23,13.57,10.87,12.23
2021,10,20,0,13.11,10.87,11.98
2021,10,20,1,12.63,10.87,11.75
2021,10,20,2,12.15,10.81,11.48
2021,10,20,3,11.78,10.68,11.23
2021,10,20,4,11.56,10.43,11
2021,10,20,5,11.2,10.2,10.7
2021,10,20,6,10.87,9.96,10.42
2021,10,20,7,11.65,9.77,10.71
2021,10,20,8,13.76,9.44,11.6
2021,10,20,9,16.3,9.02,12.66
2021,10,20,10,19.07,8.48,13.77
2021,10,20,11,21.01,8.19,14.6
2021,10,20,12,21.71,8.26,14.98
2021,10,20,13,21.73,8.26,14.99
2021,10,20,14,21.45,8.01,14.73
2021,10,20,15,20.91,7.62,14.26
2021,10,20,16,20.01,7.26,13.63
2021,10,20,17,17.65,7.74,12.69
2021,10,20,18,15.94,7.99,11.96
2021,10,20,19,14.93,8.14,11.53
2021,10,20,20,13.8,8.4,11.1
2021,10,20,21,12.82,8.63,10.73
2021,10,20,22,12.05,8.8,10.43
2021,10,20,23,11.43,8.94,10.18
2021,10,21,0,10.93,9.11,10.01
2021,10,21,1,10.59,9.28,9.94
2021,10,21,2,10.28,9.42,9.85
2021,10,21,3,10.01,9.51,9.76
2021,10,21,4,9.78,9.49,9.63
2021,10,21,5,9.58,9.35,9.47
2021,10,21,6,9.37,9.08,9.23
2021,10,21,7,10.61,8.85,9.73
2021,10,21,8,12.53,8.29,10.4
2021,10,21,9,15.46,7.23,11.35
2021,10,21,10,18.43,6.65,12.54
2021,10,21,11,19.87,6.8,13.33
2021,10,21,12,20.68,7.05,13.87
2021,10,21,13,20.94,7.3,14.12
2021,10,21,14,20.73,7.48,14.11
2021,10,21,15,20.05,7.73,13.89
2021,10,21,16,18.92,8.03,13.48
2021,10,21,17,16.34,9.14,12.74
2021,10,21,18,15.01,9.23,12.12
2021,10,21,19,14.83,9.05,11.94
2021,10,21,20,14.8,8.83,11.81
2021,10,21,21,14.62,8.79,11.7
2021,10,21,22,14.31,8.83,11.58
2021,10,21,23,14.08,8.96,11.52
2021,10,22,0,14.03,9.13,11.58
2021,10,22,1,13.94,9.33,11.63
2021,10,22,2,13.72,9.58,11.65
2021,10,22,3,13.6,9.87,11.73
2021,10,22,4,13.22,10.18,11.69
2021,10,22,5,12.81,10.44,11.62
2021,10,22,6,12.36,10.62,11.49
2021,10,22,7,13.57,10.88,12.23
2021,10,22,8,16.25,10.87,13.56
2021,10,22,9,18.1,10.97,14.53
2021,10,22,10,19.65,10.66,15.15
2021,10,22,11,20.74,10.24,15.49
2021,10,22,12,21.39,10.02,15.71
2021,10,22,13,21.63,10.08,15.86
2021,10,22,14,21.5,10.28,15.89
2021,10,22,15,21.01,10.5,15.75
2021,10,22,16,20.08,10.84,15.46
2021,10,22,17,17.77,11.91,14.84
2021,10,22,18,16.78,12.16,14.48
2021,10,22,19,16.64,12.36,14.5
2021,10,22,20,16.51,12.55,14.53
2021,10,22,21,16.18,12.73,14.45
2021,10,22,22,15.59,12.9,14.25
2021,10,22,23,14.98,12.99,13.99
2021,10,23,0,14.46,13,13.73
2021,10,23,1,14.05,12.94,13.5
2021,10,23,2,13.8,12.82,13.31
2021,10,23,3,13.7,12.65,13.18
2021,10,23,4,13.68,12.48,13.08
2021,10,23,5,13.56,12.33,12.95
2021,10,23,6,13.28,12.22,12.75
2021,10,23,7,14.29,12.21,13.25
2021,10,23,8,16.74,12.19,14.47
2021,10,23,9,19.14,12.58,15.87
2021,10,23,10,21.02,12.36,16.69
2021,10,23,11,22.33,12.13,17.23
2021,10,23,12,22.95,12.32,17.64
2021,10,23,13,23.26,12.08,17.67
2021,10,23,14,23.22,12.02,17.62
2021,10,23,15,22.74,12.09,17.42
2021,10,23,16,21.8,12.34,17.07
2021,10,23,17,19.24,13.13,16.19
2021,10,23,18,17.83,13.26,15.55
2021,10,23,19,17.34,13.58,15.46
2021,10,23,20,17.09,13.81,15.45
2021,10,23,21,16.87,13.95,15.41
2021,10,23,22,16.55,13.96,15.25
2021,10,23,23,16.1,13.82,14.96
2021,10,24,0,15.69,13.6,14.64
2021,10,24,1,15.24,13.37,14.3
2021,10,24,2,14.8,13.14,13.98
2021,10,24,3,14.47,12.93,13.69
2021,10,24,4,14.14,12.75,13.44
2021,10,24,5,13.6,12.57,13.08
2021,10,24,6,13.06,12.28,12.67
2021,10,24,7,14.19,12,13.09
2021,10,24,8,16.26,11.6,13.93
2021,10,24,9,19.15,11.9,15.53
2021,10,24,10,21.01,11.81,16.41
2021,10,24,11,22.26,11.83,17.05
2021,10,24,12,22.99,12.01,17.5
2021,10,24,13,23.18,12.05,17.62
2021,10,24,14,22.8,12,17.4
2021,10,24,15,21.61,11.8,16.71
2021,10,24,16,19.51,11.56,15.54
2021,10,24,17,17.48,11.32,14.4
2021,10,24,18,16.14,11.18,13.66
2021,10,24,19,15.37,11.09,13.23
2021,10,24,20,14.62,10.97,12.8
2021,10,24,21,13.99,10.77,12.38
2021,10,24,22,13.65,10.47,12.06
2021,10,24,23,13.37,10.11,11.73
2021,10,25,0,13.1,9.81,11.45
2021,10,25,1,12.82,9.5,11.16
2021,10,25,2,12.34,9.15,10.75
2021,10,25,3,12.18,8.77,10.48
2021,10,25,4,12.08,8.34,10.21
2021,10,25,5,11.81,7.98,9.9
2021,10,25,6,11.38,7.62,9.5
2021,10,25,7,11.64,7.25,9.44
2021,10,25,8,12.76,6.83,9.8
2021,10,25,9,14.73,6.48,10.6
2021,10,25,10,16.91,6.24,11.58
2021,10,25,11,18.67,6.03,12.35
2021,10,25,12,19.96,5.83,12.89
2021,10,25,13,20.79,5.62,13.2
2021,10,25,14,21.18,5.31,13.25
2021,10,25,15,21.04,4.98,13.01
2021,10,25,16,20.16,4.72,12.44
2021,10,25,17,17.71,4.63,11.17
2021,10,25,18,15.93,4.39,10.16
2021,10,25,19,14.46,4.62,9.54
2021,10,25,20,13.51,4.81,9.16
2021,10,25,21,13.01,4.84,8.93
2021,10,25,22,12.3,5.12,8.71
2021,10,25,23,11.42,5.51,8.47
2021,10,26,0,10.77,5.81,8.29
2021,10,26,1,10.3,6.11,8.21
2021,10,26,2,9.83,6.29,8.06
2021,10,26,3,9.2,6.41,7.81
2021,10,26,4,8.75,6.34,7.55
2021,10,26,5,8.43,6.03,7.23
2021,10,26,6,8.15,5.83,6.98
2021,10,26,7,8.9,5.4,7.15
2021,10,26,8,11.15,4.65,7.9
2021,10,26,9,14.53,3.34,8.94
2021,10,26,10,17.88,3.07,10.48
2021,10,26,11,20.02,3.41,11.72
2021,10,26,12,21.08,2.96,12.02
2021,10,26,13,21.6,2.09,11.85
2021,10,26,14,21.72,1.44,11.58
2021,10,26,15,21.4,0.77,11.08
2021,10,26,16,20.15,1.54,10.85
2021,10,26,17,16.42,3.72,10.07
2021,10,26,18,14.91,4.12,9.51
2021,10,26,19,14,4.73,9.37
2021,10,26,20,12.47,5.52,8.99
2021,10,26,21,11.28,6.06,8.67
2021,10,26,22,10.49,6.4,8.44
2021,10,26,23,9.88,6.53,8.2
2021,10,27,0,9.49,6.43,7.96
2021,10,27,1,9.16,6.06,7.62
2021,10,27,2,8.91,5.43,7.17
2021,10,27,3,8.57,4.78,6.67
2021,10,27,4,8.19,4.16,6.18
2021,10,27,5,7.83,3.55,5.69
2021,10,27,6,7.56,2.9,5.23
2021,10,27,7,8.9,2.44,5.67
2021,10,27,8,11.18,1.62,6.4
2021,10,27,9,14.19,1.51,7.85
2021,10,27,10,17.87,1.65,9.76
2021,10,27,11,20.48,3.05,11.76
2021,10,27,12,21.52,4.42,12.97
2021,10,27,13,22.01,5.49,13.75
2021,10,27,14,22.12,5.55,13.83
2021,10,27,15,21.78,5.57,13.67
2021,10,27,16,20.55,6.21,13.38
2021,10,27,17,17.53,6.84,12.19
2021,10,27,18,16.12,6.83,11.48
2021,10,27,19,14.58,7.08,10.83
2021,10,27,20,13.25,7.9,10.57
2021,10,27,21,12.58,8.57,10.58
2021,10,27,22,12.04,8.91,10.48
2021,10,27,23,11.57,9.01,10.3
2021,10,28,0,11.15,8.97,10.06
2021,10,28,1,10.74,8.87,9.8
2021,10,28,2,10.32,8.74,9.53
2021,10,28,3,9.98,8.55,9.26
2021,10,28,4,9.65,8.24,8.94
2021,10,28,5,9.27,7.89,8.58
2021,10,28,6,9,7.58,8.29
2021,10,28,7,9.78,7.34,8.56
2021,10,28,8,11.75,7.14,9.44
2021,10,28,9,14.63,6.8,10.72
2021,10,28,10,17.67,6.49,12.08
2021,10,28,11,20.43,6.03,13.23
2021,10,28,12,21.8,6.27,14.04
2021,10,28,13,22.37,6.24,14.31
2021,10,28,14,22.52,6.11,14.31
2021,10,28,15,22.17,6.16,14.16
2021,10,28,16,20.74,7.05,13.9
2021,10,28,17,17.72,7.85,12.79
2021,10,28,18,15.95,8.62,12.28
2021,10,28,19,14.44,9.19,11.82
2021,10,28,20,13.17,9.4,11.28
2021,10,28,21,12.37,9.41,10.89
2021,10,28,22,11.95,9.26,10.61
2021,10,28,23,11.4,9.09,10.25
2021,10,29,0,10.73,9.04,9.88
2021,10,29,1,10.26,8.9,9.58
2021,10,29,2,9.97,8.69,9.33
2021,10,29,3,9.84,8.53,9.19
2021,10,29,4,9.72,8.45,9.08
2021,10,29,5,9.47,8.38,8.93
2021,10,29,6,9.13,8.35,8.74
2021,10,29,7,9.75,8.34,9.05
2021,10,29,8,11.83,8.2,10.02
2021,10,29,9,14.51,7.88,11.2
2021,10,29,10,17.37,7.39,12.37
2021,10,29,11,19.88,6.75,13.32
2021,10,29,12,21.1,6.87,13.99
2021,10,29,13,21.68,6.85,14.26
2021,10,29,14,21.83,6.7,14.26
2021,10,29,15,21.55,6.73,14.14
2021,10,29,16,20.26,7.8,14.03
2021,10,29,17,16.98,8.51,12.74
2021,10,29,18,15.8,8.78,12.29
2021,10,29,19,14.65,9.23,11.94
2021,10,29,20,13.4,9.38,11.39
2021,10,29,21,12.48,9.28,10.88
2021,10,29,22,11.82,9.04,10.43
2021,10,29,23,11.23,8.69,9.95
2021,10,30,0,10.78,8.33,9.56
2021,10,30,1,10.44,7.85,9.15
2021,10,30,2,10.07,7.37,8.72
2021,10,30,3,9.72,7.02,8.37
2021,10,30,4,9.42,6.84,8.13
2021,10,30,5,9.16,6.76,7.96
2021,10,30,6,8.92,6.68,7.8
2021,10,30,7,9.89,6.72,8.3
2021,10,30,8,12.05,6.62,9.33
2021,10,30,9,15.01,6.69,10.85
2021,10,30,10,18.66,6.44,12.55
2021,10,30,11,21.23,7.64,14.43
2021,10,30,12,22.19,7.78,14.98
2021,10,30,13,22.51,8.19,15.35
2021,10,30,14,22.41,8.58,15.5
2021,10,30,15,21.9,9.04,15.47
2021,10,30,16,20.65,10.08,15.37
2021,10,30,17,17.8,10.3,14.05
2021,10,30,18,16.78,9.7,13.24
2021,10,30,19,16.3,9.76,13.03
2021,10,30,20,15.96,9.94,12.95
2021,10,30,21,15.23,10.08,12.65
2021,10,30,22,13.96,10.12,12.04
2021,10,30,23,12.9,10.17,11.54
2021,10,31,0,12.61,10.24,11.43
2021,10,31,1,12.2,10.17,11.19
2021,10,31,2,12.51,10.3,11.41
2021,10,31,3,12.12,10.23,11.18
2021,10,31,4,12.39,10.4,11.39
2021,10,31,5,12.33,10.41,11.37
2021,10,31,6,12.14,10.36,11.25
2021,10,31,7,12.87,10.55,11.71
2021,10,31,8,14.36,10.76,12.56
2021,10,31,9,16.58,11.12,13.86
2021,10,31,10,20.08,11.43,15.76
2021,10,31,11,21.26,11.4,16.33
2021,10,31,12,21.66,11.44,16.55
2021,10,31,13,21.44,11.44,16.44
2021,10,31,14,21.01,11.55,16.27
2021,10,31,15,20.41,11.86,16.13
2021,10,31,16,19.43,13,16.22
2021,10,31,17,17.88,12.92,15.4
2021,10,31,18,17.12,12.43,14.77
2021,10,31,19,16.52,12.1,14.31
2021,10,31,20,15.9,11.96,13.93
2021,10,31,21,15.15,11.94,13.55
2021,10,31,22,14.8,12.09,13.44
2021,10,31,23,14.45,12.12,13.28
2021,11,1,0,14.06,12.14,13.1
2021,11,1,1,13.76,12.26,13.01
2021,11,1,2,13.58,12.47,13.02
2021,11,1,3,13.48,12.66,13.07
2021,11,1,4,13.33,12.7,13.01
2021,11,1,5,13.26,12.65,12.95
2021,11,1,6,13.21,12.57,12.89
2021,11,1,7,13.73,12.81,13.27
2021,11,1,8,15.73,13.23,14.48
2021,11,1,9,17.34,11.98,14.65
2021,11,1,10,18.66,10.76,14.72
2021,11,1,11,19.78,10.26,15.02
2021,11,1,12,20.36,10.45,15.4
2021,11,1,13,20.48,10.69,15.58
2021,11,1,14,20.28,10.72,15.5
2021,11,1,15,19.76,10.69,15.23
2021,11,1,16,18.77,10.91,14.84
2021,11,1,17,16.4,11.87,14.13
2021,11,1,18,15.28,12.26,13.76
2021,11,1,19,14.69,12.58,13.64
2021,11,1,20,14.29,12.85,13.57
2021,11,1,21,14.23,13.02,13.62
2021,11,1,22,14.19,13.14,13.66
2021,11,1,23,14.03,13.19,13.61
2021,11,2,0,13.8,13.19,13.49
2021,11,2,1,13.75,13.15,13.45
2021,11,2,2,13.91,12.91,13.41
2021,11,2,3,13.87,12.65,13.26
2021,11,2,4,13.79,12.39,13.09
2021,11,2,5,13.77,12.12,12.94
2021,11,2,6,13.36,11.94,12.65
2021,11,2,7,13.3,12.02,12.66
2021,11,2,8,15.18,12.64,13.9
2021,11,2,9,16.58,12.58,14.58
2021,11,2,10,18.23,11.65,14.94
2021,11,2,11,19.04,11.05,15.04
2021,11,2,12,19.1,11,15.05
2021,11,2,13,18.77,11.3,15.04
2021,11,2,14,18.77,11.68,15.23
2021,11,2,15,18.57,12.09,15.33
2021,11,2,16,17.97,12.76,15.37
2021,11,2,17,17.46,13.53,15.5
2021,11,2,18,17.42,14.19,15.81
2021,11,2,19,17.33,14.8,16.06
2021,11,2,20,17.53,15.35,16.44
2021,11,2,21,17.96,15.9,16.93
2021,11,2,22,18.09,16.49,17.3
2021,11,2,23,18.12,17,17.56
2021,11,3,0,18.12,17.37,17.74
2021,11,3,1,17.82,17.58,17.69
2021,11,3,2,17.42,17.62,17.52
2021,11,3,3,16.96,17.48,17.22
2021,11,3,4,16.55,17.3,16.92
2021,11,3,5,16.35,17.15,16.75
2021,11,3,6,16.23,16.98,16.61
2021,11,3,7,17.03,17.26,17.15
2021,11,3,8,19.3,18.23,18.76
2021,11,3,9,20.58,17.87,19.23
2021,11,3,10,22.1,16.09,19.1
2021,11,3,11,22.97,15.13,19.05
2021,11,3,12,23.4,14.88,19.14
2021,11,3,13,23.5,14.83,19.17
2021,11,3,14,23.24,14.8,19.01
2021,11,3,15,22.64,14.94,18.79
2021,11,3,16,21.57,15.58,18.58
2021,11,3,17,19.08,16.41,17.75
2021,11,3,18,17.95,16.9,17.43
2021,11,3,19,17.68,17.28,17.48
2021,11,3,20,17.57,17.5,17.53
2021,11,3,21,17.51,17.59,17.55
2021,11,3,22,17.44,17.63,17.54
2021,11,3,23,17.44,17.65,17.55
2021,11,4,0,17.35,17.66,17.51
2021,11,4,1,17.33,17.64,17.48
2021,11,4,2,17.22,17.53,17.37
2021,11,4,3,16.94,17.32,17.13
2021,11,4,4,16.63,17.01,16.83
2021,11,4,5,16.08,16.58,16.33
2021,11,4,6,15.76,16.09,15.93
2021,11,4,7,16.55,15.68,16.11
2021,11,4,8,18.66,15.58,17.12
2021,11,4,9,20.94,16.55,18.74
2021,11,4,10,22.35,16.5,19.42
2021,11,4,11,23.27,16.26,19.76
2021,11,4,12,23.83,16.04,19.94
2021,11,4,13,24.05,15.87,19.96
2021,11,4,14,23.9,15.73,19.82
2021,11,4,15,23.4,15.63,19.51
2021,11,4,16,22.26,15.86,19.06
2021,11,4,17,19.72,16.34,18.03
2021,11,4,18,18.76,16.55,17.65
2021,11,4,19,18.34,16.93,17.64
2021,11,4,20,18.18,17.26,17.72
2021,11,4,21,17.99,17.37,17.68
2021,11,4,22,17.58,17.4,17.49
2021,11,4,23,17.11,17.3,17.21
2021,11,5,0,16.62,17.04,16.83
2021,11,5,1,16.26,16.67,16.47
2021,11,5,2,16.1,16.22,16.16
2021,11,5,3,16.01,15.74,15.88
2021,11,5,4,15.92,15.27,15.6
2021,11,5,5,15.79,14.84,15.31
2021,11,5,6,15.56,14.46,15.01
2021,11,5,7,15.7,14.12,14.91
2021,11,5,8,17.12,13.94,15.53
2021,11,5,9,18.36,13.51,15.94
2021,11,5,10,21.13,13.81,17.48
2021,11,5,11,23.57,13.3,18.44
2021,11,5,12,24.66,12.65,18.65
2021,11,5,13,25.38,12.08,18.73
2021,11,5,14,25.41,11.9,18.66
2021,11,5,15,24.77,12.01,18.4
2021,11,5,16,22.63,13.98,18.3
2021,11,5,17,19.83,14.25,17.04
2021,11,5,18,18.68,14.25,16.46
2021,11,5,19,17.87,14.33,16.1
2021,11,5,20,17.24,14.24,15.74
2021,11,5,21,16.83,14.11,15.47
2021,11,5,22,16.58,13.81,15.19
2021,11,5,23,16.37,13.45,14.91
2021,11,6,0,16.14,13.18,14.66
2021,11,6,1,15.9,12.95,14.43
2021,11,6,2,15.65,12.79,14.22
2021,11,6,3,15.41,12.63,14.02
2021,11,6,4,15.1,12.41,13.76
2021,11,6,5,14.65,11.9,13.28
2021,11,6,6,14.21,10.91,12.56
2021,11,6,7,14.74,9.67,12.21
2021,11,6,8,17.27,7.72,12.5
2021,11,6,9,19.37,7.19,13.28
2021,11,6,10,22.12,8.65,15.39
2021,11,6,11,24.39,9.5,16.94
2021,11,6,12,26.23,9.58,17.9
2021,11,6,13,27.26,9.57,18.41
2021,11,6,14,27.53,9.68,18.6
2021,11,6,15,26.94,10.26,18.6
2021,11,6,16,24.1,12.73,18.41
2021,11,6,17,20.94,12.69,16.82
2021,11,6,18,20.1,12.85,16.48
2021,11,6,19,19.35,13,16.18
2021,11,6,20,18.5,12.82,15.65
2021,11,6,21,17.46,12.62,15.04
2021,11,6,22,16.38,12.57,14.48
2021,11,6,23,15.58,12.49,14.04
2021,11,7,0,15.16,12.35,13.76
2021,11,7,1,14.96,12.13,13.55
2021,11,7,2,14.92,11.85,13.38
2021,11,7,3,14.76,11.43,13.09
2021,11,7,4,14.37,11.04,12.71
2021,11,7,5,13.6,10.67,12.14
2021,11,7,6,13.1,10.33,11.72
2021,11,7,7,13.43,10.05,11.74
2021,11,7,8,15.34,9.79,12.57
2021,11,7,9,18.15,9.63,13.89
2021,11,7,10,21.87,8.9,15.39
2021,11,7,11,24.49,7.87,16.19
2021,11,7,12,26.16,6.59,16.38
2021,11,7,13,27.11,5.46,16.29
2021,11,7,14,27.44,4.65,16.05
2021,11,7,15,27.07,5.12,16.1
2021,11,7,16,25.51,7.29,16.4
2021,11,7,17,24.1,6.81,15.46
2021,11,7,18,23.23,6.92,15.08
2021,11,7,19,22.22,7.96,15.08
2021,11,7,20,21.11,8.71,14.91
2021,11,7,21,20.02,8.83,14.43
2021,11,7,22,19.01,9.25,14.12
2021,11,7,23,17.88,9.87,13.87
2021,11,8,0,17.37,9.3,13.33
2021,11,8,1,16.88,7.95,12.41
2021,11,8,2,16.25,7.47,11.86
2021,11,8,3,15.71,7.26,11.48
2021,11,8,4,15.26,7.15,11.2
2021,11,8,5,14.69,7.05,10.87
2021,11,8,6,14.05,6.9,10.48
2021,11,8,7,14.09,7.24,10.66
2021,11,8,8,16.21,7.44,11.83
2021,11,8,9,17.7,7.05,12.37
2021,11,8,10,19.37,7.99,13.68
2021,11,8,11,20.53,8.56,14.55
2021,11,8,12,21.48,9.65,15.57
2021,11,8,13,22.37,9.81,16.09
2021,11,8,14,22.45,9.98,16.22
2021,11,8,15,21.73,10.43,16.08
2021,11,8,16,19.73,12.4,16.06
2021,11,8,17,18,12.34,15.17
2021,11,8,18,17.3,13.02,15.16
2021,11,8,19,16.58,13.89,15.23
2021,11,8,20,16.12,14.53,15.33
2021,11,8,21,15.88,14.87,15.38
2021,11,8,22,15.63,15.05,15.34
2021,11,8,23,15.3,15.15,15.23
2021,11,9,0,14.87,15.22,15.05
2021,11,9,1,14.55,15.17,14.87
2021,11,9,2,14.55,15,14.78
2021,11,9,3,14.64,14.77,14.71
2021,11,9,4,14.62,14.52,14.58
2021,11,9,5,14.45,14.24,14.34
2021,11,9,6,14.15,13.94,14.05
2021,11,9,7,14.25,13.65,13.94
2021,11,9,8,15.93,13.43,14.68
2021,11,9,9,17.89,13.3,15.59
2021,11,9,10,19.73,12.34,16.04
2021,11,9,11,21.15,11.53,16.34
2021,11,9,12,21.66,11.38,16.52
2021,11,9,13,21.73,11.49,16.61
2021,11,9,14,21.35,11.71,16.53
2021,11,9,15,20.62,11.98,16.3
2021,11,9,16,19.24,12.37,15.8
2021,11,9,17,16.84,13.02,14.93
2021,11,9,18,16.19,13.44,14.82
2021,11,9,19,16.1,13.64,14.87
2021,11,9,20,15.96,13.69,14.82
2021,11,9,21,15.87,13.32,14.59
2021,11,9,22,15.77,12.55,14.16
2021,11,9,23,15.23,12.19,13.71
2021,11,10,0,14.78,12.21,13.5
2021,11,10,1,14.4,11.91,13.15
2021,11,10,2,13.74,10.84,12.29
2021,11,10,3,12.73,9.73,11.23
2021,11,10,4,11.93,8.86,10.39
2021,11,10,5,11.25,7.83,9.55
2021,11,10,6,10.71,7.3,9.01
2021,11,10,7,10.57,7.01,8.79
2021,11,10,8,11.69,6.51,9.1
2021,11,10,9,13.23,5.87,9.55
2021,11,10,10,14.97,5.28,10.12
2021,11,10,11,16.33,4.69,10.51
2021,11,10,12,17.25,4.11,10.68
2021,11,10,13,17.71,3.79,10.75
2021,11,10,14,17.85,3.64,10.75
2021,11,10,15,17.51,3.5,10.5
2021,11,10,16,16.44,3.44,9.94
2021,11,10,17,14.25,3.75,9
2021,11,10,18,12.58,3.87,8.23
2021,11,10,19,11.33,4.08,7.71
2021,11,10,20,10.37,4.17,7.26
2021,11,10,21,9.61,4.12,6.87
2021,11,10,22,8.94,4.05,6.5
2021,11,10,23,8.52,3.94,6.23
2021,11,11,0,8.37,3.89,6.13
2021,11,11,1,8.25,3.86,6.05
2021,11,11,2,8.14,3.8,5.97
2021,11,11,3,8.01,3.69,5.86
2021,11,11,4,7.94,3.61,5.77
2021,11,11,5,7.73,3.41,5.57
2021,11,11,6,7.34,3.12,5.23
2021,11,11,7,7.15,2.81,4.98
2021,11,11,8,8.58,1.72,5.15
2021,11,11,9,10.61,0.47,5.54
2021,11,11,10,12.79,-0.54,6.12
2021,11,11,11,15.05,-1.23,6.91
2021,11,11,12,17.22,-1.62,7.8
2021,11,11,13,18.88,-1.73,8.58
2021,11,11,14,19.82,-1.42,9.19
2021,11,11,15,19.93,-0.74,9.59
2021,11,11,16,17.97,1.65,9.81
2021,11,11,17,14.37,2.42,8.4
2021,11,11,18,13.07,2.75,7.9
2021,11,11,19,12.13,2.71,7.42
2021,11,11,20,11.32,2.28,6.8
2021,11,11,21,10.62,1.73,6.17
2021,11,11,22,9.76,1.1,5.43
2021,11,11,23,9,0.65,4.83
2021,11,12,0,8.48,0.47,4.48
2021,11,12,1,8.08,0.3,4.19
2021,11,12,2,7.64,0.18,3.91
2021,11,12,3,7.16,0.09,3.63
2021,11,12,4,6.65,0.02,3.34
2021,11,12,5,6.15,-0.05,3.05
2021,11,12,6,5.71,-0.18,2.76
2021,11,12,7,5.98,-0.22,2.88
2021,11,12,8,8.05,-0.64,3.71
2021,11,12,9,10.61,-0.35,5.13
2021,11,12,10,13.98,0.44,7.21
2021,11,12,11,16.96,1.66,9.31
2021,11,12,12,18.96,3.4,11.18
2021,11,12,13,19.5,4.2,11.85
2021,11,12,14,19.5,4.23,11.86
2021,11,12,15,19.01,4.19,11.61
2021,11,12,16,17.24,5.47,11.35
2021,11,12,17,15.11,4.44,9.77
2021,11,12,18,14.51,3.96,9.23
2021,11,12,19,14.23,3.39,8.8
